Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,NUTS
28/2/2021,MDA,EU,Moldova,46.979527,28.377195,185453,3949,166178,15326,,,MD
28/2/2021,MCO,EU,Monaco,43.738348,7.424451,1952,24,,1928,,,MC
28/2/2021,MNG,AS,Mongolia,46.860945,103.836986,2866,2,,2864,,,MN
28/2/2021,MNE,EU,Montenegro,42.710152,19.410069,75833,1003,,74830,457,,ME
28/2/2021,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,MS
28/2/2021,MAR,AF,Morocco,31.792306,-7.080168,483410,8615,,474795,,,MA
28/2/2021,MOZ,AF,Mozambique,-18.670284,35.530157,58772,630,,58142,,,MZ
28/2/2021,NAM,AF,Namibia,-22.965662,18.486165,38644,418,,38226,,,
28/2/2021,NPL,AS,Nepal,28.395056,84.127803,274143,3007,,271136,,,NP
28/2/2021,NLD,EU,Netherlands,52.133057,5.29525,1088690,15563,,1073127,24228,,NL
28/2/2021,NCL,OC,New Caledonia,-21.123889,165.846901,58,0,,58,,,NC
28/2/2021,NZL,OC,New Zealand,-40.9006,174.886,2020,26,,1994,,,NZ
28/2/2021,NIC,NA,Nicaragua,12.866726,-85.214298,5142,173,,4969,,,NI
28/2/2021,NER,AF,Niger,17.611,8.080946,4740,172,,4568,,,NE
28/2/2021,NGA,AF,Nigeria,9.084575,8.674252,155417,1905,,153512,,,NG
28/2/2021,MKD,EU,North Macedonia,41.611,21.751417,102482,3126,,99356,,,MK
28/2/2021,OMN,AS,Oman,21.516861,55.859291,140588,1562,,139026,,,OM
28/2/2021,PAK,AS,Pakistan,30.441861,69.359766,578797,12837,,565960,,,PK
28/2/2021,PAN,NA,Panama,8.41771,-80.112777,339781,5820,,333961,,,PA
28/2/2021,PNG,OC,Papua New Guinea,-6.48825,148.403152,1295,13,,1282,,,PG
28/2/2021,PRY,SA,Paraguay,-23.451389,-58.453215,157603,3152,,154451,,,PY
28/2/2021,PER,SA,Peru,-9.181352,-75.002365,1316363,121260,,1195103,,,PE
28/2/2021,PHL,AS,Philippines,12.881958,121.76654,574239,12289,,561950,,,PH
28/2/2021,POL,EU,Poland,51.92275,19.136875,1706986,43769,1422829,240388,,,PL
28/2/2021,PRT,EU,Portugal,39.553444,-7.839319,803844,16276,,787568,,,PT
28/2/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,100044,2032,,98012,,,PR
28/2/2021,QAT,AS,Qatar,25.318833,51.19693,163197,257,,162940,,,QA
28/2/2021,ROU,EU,Romania,45.947125,24.980514,801994,20350,,781644,,,RO
28/2/2021,RUS,EU,Russian Fed.,61.523111,-74.9,4246079,86122,,4159957,,,RU
28/2/2021,RWA,AF,Rwanda,-1.94708,29.876376,18790,261,,18529,,,RW
28/2/2021,REU,AF,Réunion,-21.114533,55.532062,12416,52,,12364,,,
28/2/2021,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,41,0,,41,,,KN
28/2/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,3356,35,,3321,,,LC
28/2/2021,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,24,0,,24,,,
28/2/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1556,8,,1548,,,VC
28/2/2021,WSM,OC,Samoa,-13.736573,-172.10717,1,0,,1,,,
28/2/2021,SMR,EU,San Marino,43.942973,12.460035,3716,74,,3642,,,SM
28/2/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,1786,28,,1758,,,ST
28/2/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,377061,6488,,370573,,,SA
28/2/2021,SEN,AF,Senegal,14.499454,-14.445562,34255,866,,33389,,,SN
28/2/2021,SRB,EU,Serbia,44.206802,20.911009,456450,4429,,452021,,,RS
28/2/2021,SYC,AF,Seychelles,-7.018792,51.242138,2592,11,,2581,,,SC
28/2/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,3887,79,,3808,,,SL
28/2/2021,SGP,AS,Singapore,1.364917,103.822872,59925,29,,59896,,,SG
28/2/2021,SVK,EU,Slovakia,48.665639,19.709097,308083,7189,,300894,3703,318,SK
28/2/2021,SVN,EU,Slovenia,46.145528,14.974541,189589,4127,10267,175195,543,91,SI
28/2/2021,SLB,OC,Solomon Islands,-9.220083,161.244735,18,0,,18,,,SB
28/2/2021,SOM,AF,Somalia,5.152149,46.199616,6991,231,,6760,,,SO
28/2/2021,ZAF,AF,South Africa,-28.48322,24.676997,1512225,49941,,1462284,,,ZA
28/2/2021,SSD,AF,South Sudan,7.856272,30.040413,7349,87,,7262,,,SS
28/2/2021,LKA,AS,Sri Lanka,7.874097,80.767098,83242,471,,82771,,,LK
28/2/2021,SDN,AF,Sudan,15.45847,30.217636,30395,1888,,28507,,,SD
28/2/2021,SUR,SA,Suriname,3.917846,-56.032028,8913,170,,8743,,,SR
28/2/2021,CHE,EU,Switzerland,46.815514,8.224472,551934,10052,77556,464326,809,153,CH
28/2/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,15533,1023,,14510,,,SY
28/2/2021,TJK,AS,Tajikistan,38.858194,71.26218,13714,91,,13623,,,TJ
28/2/2021,THA,AS,Thailand,13.036597,101.492515,25951,83,,25868,,,TH
28/2/2021,TGO,AF,Togo,8.621697,0.829685,6851,83,,6768,,,TG
28/2/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7704,139,,7565,,,TT
28/2/2021,TUN,AF,Tunisia,33.892166,9.561556,232615,7974,,224641,,,TN
28/2/2021,TUR,AS,Turkey,38.961516,35.25175,2693164,28503,,2664661,,,TR
28/2/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2099,14,,2085,,,TC
28/2/2021,UGA,AF,Uganda,1.365188,32.304651,40335,334,,40001,,,UG
28/2/2021,UKR,EU,Ukraine,48.379888,31.168139,1347849,25982,,1321867,,,UA
28/2/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,388594,1213,,387381,,,AE
28/2/2021,GBR,EU,United Kingdom,54.633221,-3.432277,4176554,122849,0,4053705,,,UK
28/2/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2646,25,,2621,,,VI
28/2/2021,USA,NA,United States of America,36.966428,-95.844032,28293943,513523,,27780420,,,US
28/2/2021,URY,SA,Uruguay,-32.53152,-55.758328,56542,601,,55941,,,UY
28/2/2021,UZB,AS,Uzbekistan,41.379722,64.564459,79886,622,,79264,,,UZ
28/2/2021,VUT,OC,Vanuatu,-16.661195,168.214882,1,0,,1,,,VU
28/2/2021,YEM,AS,Yemen,15.555545,48.531539,2273,632,,1641,,,YE
28/2/2021,ZMB,AF,Zambia,-13.151917,27.852537,77171,1059,,76112,,,ZM
28/2/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,35994,1458,,34536,,,ZW
31/3/2021,AFG,AS,Afghanistan,33.930445,67.678945,56454,2484,,53970,,,AF
31/3/2021,ALB,EU,Albania,41.156986,20.181222,125157,2235,91271,31651,262,9,AL
31/3/2021,DZA,AF,Algeria,28.026875,1.65284,117061,3089,,113972,,,DZ
31/3/2021,AND,EU,Andorra,42.542268,1.596865,12010,115,,11895,28,,AD
31/3/2021,AGO,AF,Angola,-11.209451,17.880669,22182,536,,21646,,,AO
31/3/2021,AIA,NA,Anguilla,18.225119,-63.07213,25,0,,25,,,AI
31/3/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,1136,28,,1108,,,AG
31/3/2021,ARG,SA,Argentina,-38.421295,-63.587403,2322611,55611,,2267000,,,AR
31/3/2021,ARM,AS,Armenia,40.066181,45.111108,192639,3515,,189124,,,AM
31/3/2021,ABW,NA,Aruba,12.517713,-69.965112,9294,82,,9212,,,AW
31/3/2021,AUS,OC,Australia,-26.853388,133.275154,29296,909,,28387,,,AU
31/3/2021,AUT,EU,Austria,47.697542,13.349319,545726,9282,485037,51913,1787,531,AT
31/3/2021,AZE,AS,Azerbaijan,40.147396,47.572098,259476,3538,,255938,,,AZ
31/3/2021,BHS,NA,Bahamas,24.885993,-76.709892,9119,188,,8931,,,BS
31/3/2021,BHR,AS,Bahrain,26.039722,50.559306,143574,517,,143057,,,BH
31/3/2021,BGD,AS,Bangladesh,23.68764,90.351002,611295,9046,,602249,,,BD
31/3/2021,BRB,NA,Barbados,13.18355,-59.534649,3634,41,,3593,,,BB
31/3/2021,BLR,EU,Belarus,53.711111,27.973847,321807,2247,,319560,,,BY
31/3/2021,BEL,EU,Belgium,50.499527,4.475402,882453,23016,,859437,2929,755,BE
31/3/2021,BLZ,NA,Belize,17.192929,-88.5009,12415,317,,12098,,,BZ
31/3/2021,BEN,AF,Benin,9.322048,2.313138,7100,90,,7010,,,BJ
31/3/2021,BMU,NA,Bermuda,32.320236,-64.774022,1136,12,,1124,,,BM
31/3/2021,BTN,AS,Bhutan,27.515709,90.442455,873,1,,872,,,BT
31/3/2021,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,169626,6599,130492,32535,,,BA
31/3/2021,BWA,AF,Botswana,-22.344029,24.680158,39848,568,,39280,,,BW
31/3/2021,BRA,SA,Brazil,-14.242915,-53.189267,12573615,313866,,12259749,,,BR
31/3/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,154,1,,153,,,VG
31/3/2021,BGR,EU,Bulgaria,42.729862,25.491667,338426,13068,,325358,,,BG
31/3/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,12717,146,,12571,,,BF
31/3/2021,BDI,AF,Burundi,-3.387918,29.920395,2810,6,,2804,,,BI
31/3/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,17279,168,,17111,,,CV
31/3/2021,KHM,AS,Cambodia,12.54775,104.98386,2440,11,,2429,,,KH
31/3/2021,CMR,AF,Cameroon,7.365302,12.343439,47669,721,,46948,,,CM
31/3/2021,CAN,NA,Canada,62.393303,-96.818145,971715,22900,,948815,,,CA
31/3/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,499,2,,497,,,KY
31/3/2021,CAF,AF,Central African Republic,6.614041,20.941759,5161,67,,5094,,,CF
31/3/2021,TCD,AF,Chad,15.445718,18.738068,4523,164,,4359,,,TD
31/3/2021,CHL,SA,Chile,-36.711951,-73.601704,989492,23107,,966385,,,CL
31/3/2021,CHN,AS,China,34.668138,104.165802,102734,4851,,97883,,,CN
31/3/2021,COL,SA,Colombia,4.577317,-74.298973,2389779,63079,,2326700,,,CO
31/3/2021,COM,AF,Comoros,-11.875119,43.877007,3696,146,,3550,,,KM
31/3/2021,CRI,NA,Costa Rica,9.624897,-84.253308,216268,2949,,213319,,,CR
31/3/2021,HRV,EU,Croatia,44.48732,16.460306,271632,5947,,265685,,,HR
31/3/2021,CUB,NA,Cuba,21.527062,-79.544601,74212,421,,73791,,,CU
31/3/2021,CUW,NA,Curaçao,12.209208,-68.945576,7740,33,,7707,,,CW
31/3/2021,CYP,EU,Cyprus,35.167406,33.435499,46173,313,,45860,1224,,CY
31/3/2021,CZE,EU,Czech Republic,49.800901,15.478153,1539617,26586,1371074,141957,,,CZ
31/3/2021,DNK,EU,Denmark,56.155403,11.617223,230603,2419,218985,9199,218,0,DK
31/3/2021,DJI,AF,Djibouti,11.808375,42.595222,7790,69,,7721,,,DJ
31/3/2021,DMA,NA,Dominica,15.416749,-61.36413,161,0,,161,,,DM
31/3/2021,DOM,NA,Dominican Republic,18.736509,-70.161744,252384,3317,,249067,,,DO
31/3/2021,ECU,SA,Ecuador,-1.779901,-78.131592,327325,16780,,310545,,,EC
31/3/2021,EGY,AF,Egypt,26.696362,30.246486,201432,11956,,189476,,,EG
31/3/2021,SLV,NA,El Salvador,13.796873,-88.910412,64431,2006,,62425,,,SV
31/3/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,6914,102,,6812,,,GQ
31/3/2021,ERI,AF,Eritrea,15.18132,39.786709,3279,9,,3270,,,ER
31/3/2021,EST,EU,Estonia,58.596209,25.023778,106424,902,,105522,,,EE
31/3/2021,ETH,AF,Ethiopia,9.148086,40.493059,204521,2841,,201680,,,ET
31/3/2021,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,51,0,,51,,,FK
31/3/2021,FJI,OC,Fiji,-16.578041,178.416339,67,2,,65,,,FJ
31/3/2021,FIN,EU,Finland,64.952416,26.068944,77452,846,,76606,,,FI
31/3/2021,FRA,EU,France,46.232193,2.209667,4432242,94763,,4337479,,,FR
31/3/2021,GUF,SA,French Guiana,3.951795,-53.07823,16922,89,,16833,,,
31/3/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,18622,141,,18481,,,PF
31/3/2021,GAB,AF,Gabon,-0.828097,11.598909,19140,114,,19026,,,GA
31/3/2021,GMB,AF,Gambia,13.445411,-15.311436,5420,164,,5256,,,GM
31/3/2021,GEO,AS,Georgia,42.319847,43.368055,281761,3778,,277983,,,GE
31/3/2021,DEU,EU,Germany,51.165706,10.452764,2808873,76342,2521800,210731,,,DE
31/3/2021,GHA,AF,Ghana,7.955012,-1.03182,90552,742,,89810,,,GH
31/3/2021,GIB,EU,Gibraltar,36.132235,-5.352273,4265,94,,4171,,,GI
31/3/2021,GRC,EU,Greece,38.275283,23.810343,260077,8017,,252060,,,EL
31/3/2021,GRL,NA,Greenland,71.702379,-42.177174,31,0,,31,,,
31/3/2021,GRD,NA,Grenada,12.152588,-61.689557,155,1,,154,,,GD
31/3/2021,GLP,NA,Guadeloupe,16.192207,-61.272382,11512,173,,11339,,,
31/3/2021,GUM,OC,Guam,13.446472,144.786613,7595,134,,7461,,,GU
31/3/2021,GTM,NA,Guatemala,15.776261,-90.229744,193834,6823,,187011,,,GT
31/3/2021,GGY,EU,Guernsey,49.575693,-2.42318,821,17,,804,,,GG
31/3/2021,GIN,AF,Guinea,9.934887,-11.283845,19908,125,,19783,,,GN
31/3/2021,GUY,SA,Guyana,4.866324,-58.932507,10182,229,,9953,,,GY
31/3/2021,HTI,NA,Haiti,19.054426,-73.045971,12758,251,,12507,,,HT
31/3/2021,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,
31/3/2021,HND,NA,Honduras,14.746333,-86.253097,187975,4585,,183390,,,HN
31/3/2021,HUN,EU,Hungary,47.164638,19.508944,652433,20737,406935,224761,12346,1492,HU
31/3/2021,ISL,EU,Iceland,64.963942,-19.021169,6194,29,,6165,,,IS
31/3/2021,IND,AS,India,21.125681,82.794998,12149335,162468,,11986867,,,IN
31/3/2021,IDN,AS,Indonesia,-2.518722,118.015568,1511712,40858,,1470854,,,ID
31/3/2021,IRQ,AS,Iraq,33.223737,43.685901,844260,14286,,829974,,,IQ
31/3/2021,IRL,EU,Ireland,53.41975,-8.240472,235854,4687,,231167,13566,1431,IE
31/3/2021,IMN,EU,Isle of Man,54.23782,-4.555111,1566,29,,1537,,,IM
31/3/2021,ISR,AS,Israel,31.418388,35.073541,833118,6203,,826915,,,IL
31/3/2021,ITA,EU,Italy,41.873987,12.564167,3584899,109346,2913045,562508,32890,3710,IT
31/3/2021,JAM,NA,Jamaica,18.115265,-77.27348,38848,587,,38261,,,JM
31/3/2021,JPN,AS,Japan,34.886306,134.379711,472112,9113,,462999,,,JP
31/3/2021,JEY,EU,Jersey,49.217445,-2.141056,3227,69,,3158,,,JE
31/3/2021,JOR,AS,Jordan,31.276778,37.130583,605007,6747,,598260,,,JO
31/3/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,297472,5912,,291560,,,KZ
31/3/2021,KEN,AF,Kenya,0.170945,37.903969,132646,2147,,130499,,,KE
31/3/2021,KWT,AS,Kuwait,29.310278,47.493515,230821,1308,,229513,,,KW
31/3/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,88374,1499,,86875,,,KG
31/3/2021,LVA,EU,Latvia,56.875584,24.607722,102363,1899,,100464,,,LV
31/3/2021,LBN,AS,Lebanon,33.872639,35.876736,465007,6184,,458823,,,LB
31/3/2021,LSO,AF,Lesotho,-29.620511,28.247414,10686,315,,10371,,,LS
31/3/2021,LBR,AF,Liberia,6.452424,-9.428598,2053,85,,1968,,,LR
31/3/2021,LBY,AF,Libya,26.338522,17.268816,158251,2658,,155593,,,LY
31/3/2021,LIE,EU,Liechtenstein,47.164696,9.555,2753,56,,2697,,,LI
31/3/2021,LTU,EU,Lithuania,55.174112,23.906736,217005,3583,199767,13655,,,LT
31/3/2021,LUX,EU,Luxembourg,49.815764,6.131514,61882,749,,61133,,,LU
31/3/2021,MDG,AF,Madagascar,-18.777192,46.854328,24264,394,,23870,,,MG
31/3/2021,MWI,AF,Malawi,-13.24627,34.295385,33525,1116,,32409,,,MW
31/3/2021,MYS,AS,Malaysia,4.109319,109.455475,344018,1265,,342753,,,MY
31/3/2021,MDV,AS,Maldives,3.202833,73.165249,24079,67,,24012,,,MV
31/3/2021,MLI,AF,Mali,17.579757,-3.998823,9998,384,,9614,,,ML
31/3/2021,MLT,EU,Malta,35.946151,14.384612,29033,392,27812,829,,,MT
31/3/2021,MHL,OC,Marshall Islands,10.10382,168.728363,4,0,,4,,,
31/3/2021,MTQ,NA,Martinique,14.635541,-61.022814,7549,50,,7499,,,
31/3/2021,MRT,AF,Mauritania,21.00681,-10.947098,17824,449,,17375,,,MR
31/3/2021,MUS,AF,Mauritius,-15.422486,60.006449,963,10,,953,,,MU
31/3/2021,MYT,AF,Mayotte,-12.824511,45.165455,19408,161,,19247,,,
31/3/2021,MEX,NA,Mexico,23.624813,-102.57867,2227842,201826,,2026016,,,MX
31/3/2021,MDA,EU,Moldova,46.979527,28.377195,230241,4960,207852,17429,,,MD
31/3/2021,MCO,EU,Monaco,43.738348,7.424451,2281,28,,2253,,,MC
31/3/2021,MNG,AS,Mongolia,46.860945,103.836986,8070,6,,8064,,,MN
31/3/2021,MNE,EU,Montenegro,42.710152,19.410069,91218,1274,,89944,522,,ME
31/3/2021,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,MS
31/3/2021,MAR,AF,Morocco,31.792306,-7.080168,495421,8813,,486608,,,MA
31/3/2021,MOZ,AF,Mozambique,-18.670284,35.530157,67466,772,,66694,,,MZ
31/3/2021,NAM,AF,Namibia,-22.965662,18.486165,44051,520,,43531,,,
31/3/2021,NPL,AS,Nepal,28.395056,84.127803,277309,3030,,274279,,,NP
31/3/2021,NLD,EU,Netherlands,52.133057,5.29525,1272616,16538,,1256078,26335,,NL
31/3/2021,NCL,OC,New Caledonia,-21.123889,165.846901,121,0,,121,,,NC
31/3/2021,NZL,OC,New Zealand,-40.9006,174.886,2140,26,,2114,,,NZ
31/3/2021,NIC,NA,Nicaragua,12.866726,-85.214298,5326,178,,5148,,,NI
31/3/2021,NER,AF,Niger,17.611,8.080946,5003,186,,4817,,,NE
31/3/2021,NGA,AF,Nigeria,9.084575,8.674252,162762,2056,,160706,,,NG
31/3/2021,MKD,EU,North Macedonia,41.611,21.751417,128511,3749,,124762,,,MK
31/3/2021,NOR,EU,Norway,64.583013,17.86411,93605,673,,92932,3465,663,NO
31/3/2021,OMN,AS,Oman,21.516861,55.859291,158056,1669,,156387,,,OM
31/3/2021,PAK,AS,Pakistan,30.441861,69.359766,663200,14356,,648844,,,PK
31/3/2021,PAN,NA,Panama,8.41771,-80.112777,354085,6103,,347982,,,PA
31/3/2021,PNG,OC,Papua New Guinea,-6.48825,148.403152,5991,60,,5931,,,PG
31/3/2021,PRY,SA,Paraguay,-23.451389,-58.453215,210425,4113,,206312,,,PY
31/3/2021,PER,SA,Peru,-9.181352,-75.002365,1533121,142170,,1390951,,,PE
31/3/2021,PHL,AS,Philippines,12.881958,121.76654,741160,13191,,727969,,,PH
31/3/2021,POL,EU,Poland,51.92275,19.136875,2321717,53045,1861925,406747,,,PL
31/3/2021,PRT,EU,Portugal,39.553444,-7.839319,821105,16845,,804260,,,PT
31/3/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,106935,2112,,104823,,,PR
31/3/2021,QAT,AS,Qatar,25.318833,51.19693,179184,289,,178895,,,QA
31/3/2021,ROU,EU,Romania,45.947125,24.980514,952803,23538,,929265,,,RO
31/3/2021,RUS,EU,Russian Fed.,61.523111,-74.9,4545095,98850,,4446245,,,RU
31/3/2021,RWA,AF,Rwanda,-1.94708,29.876376,21645,306,,21339,,,RW
31/3/2021,REU,AF,Réunion,-21.114533,55.532062,16586,115,,16471,,,
31/3/2021,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,44,0,,44,,,KN
31/3/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,4228,59,,4169,,,LC
31/3/2021,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,24,0,,24,,,
31/3/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1739,10,,1729,,,VC
31/3/2021,WSM,OC,Samoa,-13.736573,-172.10717,1,0,,1,,,
31/3/2021,SMR,EU,San Marino,43.942973,12.460035,4732,84,,4648,,,SM
31/3/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,2221,34,,2187,,,ST
31/3/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,389422,6663,,382759,,,SA
31/3/2021,SEN,AF,Senegal,14.499454,-14.445562,38618,1049,,37569,,,SN
31/3/2021,SRB,EU,Serbia,44.206802,20.911009,595489,5270,,590219,,,RS
31/3/2021,SYC,AF,Seychelles,-7.018792,51.242138,4114,20,,4094,,,SC
31/3/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,3970,79,,3891,,,SL
31/3/2021,SGP,AS,Singapore,1.364917,103.822872,60347,30,,60317,,,SG
31/3/2021,SVK,EU,Slovakia,48.665639,19.709097,361185,9719,,351466,2994,278,SK
31/3/2021,SVN,EU,Slovenia,46.145528,14.974541,216937,4340,11554,201043,518,108,SI
31/3/2021,SLB,OC,Solomon Islands,-9.220083,161.244735,19,0,,19,,,SB
31/3/2021,SOM,AF,Somalia,5.152149,46.199616,11164,510,,10654,,,SO
31/3/2021,ZAF,AF,South Africa,-28.48322,24.676997,1546735,52788,,1493947,,,ZA
31/3/2021,SSD,AF,South Sudan,7.856272,30.040413,10119,108,,10011,,,SS
31/3/2021,ESP,EU,Spain,39.896027,-2.487694,3284353,75459,,3208894,330834,29862,ES
31/3/2021,LKA,AS,Sri Lanka,7.874097,80.767098,92706,568,,92138,,,LK
31/3/2021,SDN,AF,Sudan,15.45847,30.217636,31919,2079,,29840,,,SD
31/3/2021,SUR,SA,Suriname,3.917846,-56.032028,9104,177,,8927,,,SR
31/3/2021,SWE,EU,Sweden,62.199806,17.637493,813191,13498,,799693,,5964,SE
31/3/2021,CHE,EU,Switzerland,46.815514,8.224472,596386,10406,82375,503605,997,161,CH
31/3/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,18775,1254,,17521,,,SY
31/3/2021,TJK,AS,Tajikistan,38.858194,71.26218,13714,91,,13623,,,TJ
31/3/2021,THA,AS,Thailand,13.036597,101.492515,28863,94,,28769,,,TH
31/3/2021,TGO,AF,Togo,8.621697,0.829685,10249,109,,10140,,,TG
31/3/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7986,142,,7844,,,TT
31/3/2021,TUN,AF,Tunisia,33.892166,9.561556,252171,8788,,243383,,,TN
31/3/2021,TUR,AS,Turkey,38.961516,35.25175,3277880,31385,,3246495,,,TR
31/3/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2327,17,,2310,,,TC
31/3/2021,UGA,AF,Uganda,1.365188,32.304651,40839,335,,40504,,,UG
31/3/2021,UKR,EU,Ukraine,48.379888,31.168139,1674168,32825,,1641343,,,UA
31/3/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,459360,1492,,457868,,,AE
31/3/2021,GBR,EU,United Kingdom,54.633221,-3.432277,4345788,126713,0,4219075,,,UK
31/3/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2907,26,,2881,,,VI
31/3/2021,USA,NA,United States of America,36.966428,-95.844032,30058797,548179,,29510618,,,US
31/3/2021,URY,SA,Uruguay,-32.53152,-55.758328,99584,928,,98656,,,UY
31/3/2021,UZB,AS,Uzbekistan,41.379722,64.564459,82869,629,,82240,,,UZ
31/3/2021,VUT,OC,Vanuatu,-16.661195,168.214882,3,0,,3,,,VU
31/3/2021,YEM,AS,Yemen,15.555545,48.531539,4251,883,,3368,,,YE
31/3/2021,ZMB,AF,Zambia,-13.151917,27.852537,88199,1202,,86997,,,ZM
31/3/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,36858,1521,,35337,,,ZW
30/4/2021,AFG,AS,Afghanistan,33.930445,67.678945,59745,2625,,57120,,,AF
30/4/2021,DZA,AF,Algeria,28.026875,1.65284,121866,3244,,118622,,,DZ
30/4/2021,AND,EU,Andorra,42.542268,1.596865,13232,125,,13107,18,,AD
30/4/2021,AGO,AF,Angola,-11.209451,17.880669,26431,594,,25837,,,AO
30/4/2021,AIA,NA,Anguilla,18.225119,-63.07213,91,0,,91,,,AI
30/4/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,1224,32,,1192,,,AG
30/4/2021,ARG,SA,Argentina,-38.421295,-63.587403,2928890,62947,,2865943,,,AR
30/4/2021,ARM,AS,Armenia,40.066181,45.111108,216064,4108,,211956,,,AM
30/4/2021,ABW,NA,Aruba,12.517713,-69.965112,10585,98,,10487,,,AW
30/4/2021,AUS,OC,Australia,-26.853388,133.275154,29779,910,,28869,,,AU
30/4/2021,AUT,EU,Austria,47.697542,13.349319,616614,10080,569645,37684,1154,506,AT
30/4/2021,AZE,AS,Azerbaijan,40.147396,47.572098,317913,4490,,313423,,,AZ
30/4/2021,BHS,NA,Bahamas,24.885993,-76.709892,10389,198,,10191,,,BS
30/4/2021,BHR,AS,Bahrain,26.039722,50.559306,175752,639,,175113,,,BH
30/4/2021,BGD,AS,Bangladesh,23.68764,90.351002,759132,11450,,747682,,,BD
30/4/2021,BRB,NA,Barbados,13.18355,-59.534649,3838,44,,3794,,,BB
30/4/2021,BLR,EU,Belarus,53.711111,27.973847,358738,2542,,356196,,,BY
30/4/2021,BEL,EU,Belgium,50.499527,4.475402,990229,24230,,965999,2707,854,BE
30/4/2021,BLZ,NA,Belize,17.192929,-88.5009,12639,323,,12316,,,BZ
30/4/2021,BEN,AF,Benin,9.322048,2.313138,7821,99,,7722,,,BJ
30/4/2021,BMU,NA,Bermuda,32.320236,-64.774022,2374,24,,2350,,,BM
30/4/2021,BTN,AS,Bhutan,27.515709,90.442455,1074,1,,1073,,,BT
30/4/2021,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,198461,8551,159223,30687,,,BA
30/4/2021,BWA,AF,Botswana,-22.344029,24.680158,46934,712,,46222,,,BW
30/4/2021,BRA,SA,Brazil,-14.242915,-53.189267,14521289,398185,,14123104,,,BR
30/4/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,194,1,,193,,,VG
30/4/2021,BGR,EU,Bulgaria,42.729862,25.491667,403728,16368,,387360,,,BG
30/4/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,13304,157,,13147,,,BF
30/4/2021,BDI,AF,Burundi,-3.387918,29.920395,3995,6,,3989,,,BI
30/4/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,23181,213,,22968,,,CV
30/4/2021,KHM,AS,Cambodia,12.54775,104.98386,13402,93,,13309,,,KH
30/4/2021,CMR,AF,Cameroon,7.365302,12.343439,65998,991,,65007,,,CM
30/4/2021,CAN,NA,Canada,62.393303,-96.818145,1202737,24117,,1178620,,,CA
30/4/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,542,2,,540,,,KY
30/4/2021,CAF,AF,Central African Republic,6.614041,20.941759,6411,88,,6323,,,CF
30/4/2021,TCD,AF,Chad,15.445718,18.738068,4810,170,,4640,,,TD
